date,stock,sigma,ADV
2019-04-17,ALLE,0.00023102738054483503,69154.9
2019-04-18,ALLE,0.00022583263382543002,68008.95
2019-04-22,ALLE,0.000228586703608995,70873.65
2019-04-23,ALLE,0.000227574530362615,69183.55
2019-04-24,ALLE,0.00022807770026717498,70420.95
2019-04-25,ALLE,0.000225658515675085,72405.95
2019-04-26,ALLE,0.00023533512226306998,78737.65
2019-04-29,ALLE,0.00023964046904680503,76601.35
2019-04-30,ALLE,0.000239092523583495,77254.35
2019-05-01,ALLE,0.00023638646857578998,76154.35
2019-05-02,ALLE,0.00023451735056779,76823.15
2019-05-03,ALLE,0.00023127119183018004,77978.95
2019-05-06,ALLE,0.00023164921109649502,80857.4
2019-05-07,ALLE,0.00023550277540985501,82427.95
2019-05-08,ALLE,0.000240590956951935,89505.25
2019-05-09,ALLE,0.0002453316387045,92883.9
2019-05-10,ALLE,0.00024581947110417,94962.1
2019-05-13,ALLE,0.000248279944959245,98823.45
2019-05-14,ALLE,0.000253693563025145,105524.0
2019-05-15,ALLE,0.00025472604184852,108220.25
2019-05-16,ALLE,0.000258953257939255,112836.75
2019-05-17,ALLE,0.00026083302069957,116437.5
2019-05-20,ALLE,0.000259818598224235,117679.95
2019-05-21,ALLE,0.000258148137485715,121525.7
2019-05-22,ALLE,0.00025599520896126004,121958.1
2019-05-23,ALLE,0.000258807275647265,122940.9
2019-05-24,ALLE,0.00024482388822585503,120435.75
2019-05-28,ALLE,0.0002399028958176,123136.25
2019-05-29,ALLE,0.00024447904141016,123288.3
2019-05-30,ALLE,0.00024615806908684,125440.35
2019-05-31,ALLE,0.00024414344235873503,123095.25
2019-06-03,ALLE,0.00025409047903452,127538.2
2019-06-04,ALLE,0.00025602181795178497,127112.45
2019-06-05,ALLE,0.00025845004381451,132195.65
2019-06-06,ALLE,0.00025579914781107,127621.75
2019-06-07,ALLE,0.00025142223063148,125625.75
2019-06-10,ALLE,0.00024772600757086004,121887.15
2019-06-11,ALLE,0.00024362088538033502,118497.1
2019-06-12,ALLE,0.00023720147475324,114055.35
2019-06-13,ALLE,0.00023435623125884,111987.8
2019-06-14,ALLE,0.00023204929962040502,106423.45
2019-06-17,ALLE,0.00023086431177017,103048.35
2019-06-18,ALLE,0.0002312626279618,103312.7
2019-06-19,ALLE,0.000233182580489575,99656.95
2019-06-20,ALLE,0.00023317340493950498,98232.65
2019-06-21,ALLE,0.00023284259774245002,96004.4
2019-06-24,ALLE,0.00022841311929448497,91636.25
2019-06-25,ALLE,0.00022901642889583,87062.85
2019-06-26,ALLE,0.00022666284720308,85835.85
2019-06-27,ALLE,0.0002257828695406,83110.0
2019-06-28,ALLE,0.000226600551660995,81596.65
2019-07-01,ALLE,0.000214658894768445,76706.4
2019-07-02,ALLE,0.00021244452084168003,76345.15
2019-07-03,ALLE,0.00020817179395033,71430.1
2019-07-05,ALLE,0.000203158386179155,69843.3
2019-07-08,ALLE,0.00020141970151612,69201.95
2019-07-09,ALLE,0.00020362994248902501,69948.0
2019-07-10,ALLE,0.00020352234470603502,70484.6
2019-07-11,ALLE,0.00020346934750130997,70242.9
2019-07-12,ALLE,0.00020355418462980997,69715.0
2019-07-15,ALLE,0.000204960390741895,67997.7
2019-07-16,ALLE,0.000203333241943275,65566.05
2019-07-17,ALLE,0.00019947857752355,63109.95
2019-07-18,ALLE,0.00019783207205057002,64621.8
2019-07-19,ALLE,0.00019680027972061002,67237.9
2019-07-22,ALLE,0.000195272688289315,67936.3
2019-07-23,ALLE,0.00019923121206736,70669.85
2019-07-24,ALLE,0.00020042000027622,71513.35
2019-07-25,ALLE,0.000198383586318985,75630.05
2019-07-26,ALLE,0.00022023971884645,84343.25
2019-07-29,ALLE,0.00022456827393754,89165.8
2019-07-30,ALLE,0.00022571753748186,90036.55
2019-07-31,ALLE,0.00022537335474503002,92376.05
2019-08-01,ALLE,0.00022858251619487,95711.05
2019-08-02,ALLE,0.000238121942240055,100583.4
2019-08-05,ALLE,0.00024760767576255497,102392.3
2019-08-06,ALLE,0.00025569561944732,104905.65
2019-08-07,ALLE,0.000262533735280495,106338.25
2019-08-08,ALLE,0.00027045093997082,106121.35
2019-08-09,ALLE,0.000274659664457615,108727.1
2019-08-12,ALLE,0.00027918454197413997,111889.25
2019-08-13,ALLE,0.000284976380405995,115245.9
2019-08-14,ALLE,0.00029079591529146,118442.95
2019-08-15,ALLE,0.00029642732597386,120212.5
2019-08-16,ALLE,0.00030666011211580004,123399.95
2019-08-19,ALLE,0.00030941570148829,126538.0
2019-08-20,ALLE,0.00030797518978512,126325.15
2019-08-21,ALLE,0.000307443882738035,129504.0
2019-08-22,ALLE,0.000307609959561055,125293.2
2019-08-23,ALLE,0.00028636401330037,117994.65
2019-08-26,ALLE,0.00028902510857494997,114981.2
2019-08-27,ALLE,0.000289927596196685,113087.95
2019-08-28,ALLE,0.00029028546394717,108437.65
2019-08-29,ALLE,0.000286838791879335,102497.7
2019-08-30,ALLE,0.000280896740187295,97374.7
2019-09-03,ALLE,0.00027582990899085503,95687.1
2019-09-04,ALLE,0.00027052424636827,95518.7
2019-09-05,ALLE,0.00026682615083091,95842.65
2019-09-06,ALLE,0.000260693524838045,97123.6
2019-09-09,ALLE,0.000259017587305255,96468.75
2019-09-10,ALLE,0.00025431739349737,94423.7
2019-09-11,ALLE,0.00025579383094847,93090.45
2019-09-12,ALLE,0.000251697852072355,88760.5
2019-09-13,ALLE,0.00024707955341164505,84948.85
2019-09-16,ALLE,0.00024299272449468,81843.95
2019-09-17,ALLE,0.00024302474124831002,78475.9
2019-09-18,ALLE,0.00024567854739265,79126.15
2019-09-19,ALLE,0.00025007940334889503,74711.45
2019-09-20,ALLE,0.00025198235938525,74586.0
2019-09-23,ALLE,0.00025471113402667997,73122.75
2019-09-24,ALLE,0.000249657133635995,72139.95
2019-09-25,ALLE,0.000252621796871555,72688.25
2019-09-26,ALLE,0.00025264159762201997,72611.95
2019-09-27,ALLE,0.00025521167977092995,73100.85
2019-09-30,ALLE,0.000257759015621665,71574.75
2019-10-01,ALLE,0.00025701798685159996,72020.75
2019-10-02,ALLE,0.00025584842866503,70795.95
2019-10-03,ALLE,0.00025925368773737506,68350.85
2019-10-04,ALLE,0.00026265996578227,66997.5
2019-10-07,ALLE,0.000267657584965745,66784.05
2019-10-08,ALLE,0.00026951062476643004,65273.3
2019-10-09,ALLE,0.000271872503320595,67375.0
2019-10-10,ALLE,0.00027830208073091503,68101.55
2019-10-11,ALLE,0.00028012785805630995,70617.05
2019-10-14,ALLE,0.00028071854699289,69489.05
2019-10-15,ALLE,0.00027811217426193,69180.4
2019-10-16,ALLE,0.000277982635725325,70539.4
2019-10-17,ALLE,0.00028042524474099,71823.05
2019-10-18,ALLE,0.00028010929232766,72633.05
2019-10-21,ALLE,0.000278297779103025,74506.9
2019-10-22,ALLE,0.00028084828055862,75495.55
2019-10-23,ALLE,0.00027738525864905,76970.9
2019-10-24,ALLE,0.00027818179218984,79433.4
2019-10-25,ALLE,0.000308316710233025,86571.55
2019-10-28,ALLE,0.00031447994172545,90861.0
2019-10-29,ALLE,0.000316402948786065,92748.15
2019-10-30,ALLE,0.00031876874682645,95096.65
2019-10-31,ALLE,0.000318159639299185,96304.5
2019-11-01,ALLE,0.00031450914627046496,96124.35
2019-11-04,ALLE,0.00031262495839799503,95537.3
2019-11-05,ALLE,0.00030917641600863,96457.7
2019-11-06,ALLE,0.000303608286360365,93971.4
2019-11-07,ALLE,0.00029669664299996994,94552.4
2019-11-08,ALLE,0.000293282570280065,93380.65
2019-11-11,ALLE,0.00028845301280519,93707.9
2019-11-12,ALLE,0.00028776675606004504,92664.2
2019-11-13,ALLE,0.00028732439390662497,89575.4
2019-11-14,ALLE,0.00028270327988688497,90248.65
2019-11-15,ALLE,0.00028155655806182,88416.4
2019-11-18,ALLE,0.000280607471930705,87607.25
2019-11-19,ALLE,0.00027662265732672,86259.3
2019-11-20,ALLE,0.00027544107813495,84432.75
2019-11-21,ALLE,0.0002779682775856,82524.95
2019-11-22,ALLE,0.000251430685847855,77304.9
2019-11-25,ALLE,0.00024362808842598,76194.65
2019-11-26,ALLE,0.000241788960445445,74369.65
2019-11-27,ALLE,0.000235951455686755,71054.85
2019-11-29,ALLE,0.00023145538417995503,70382.95
2019-12-02,ALLE,0.00022748624180980002,69183.4
2019-12-03,ALLE,0.000225007997368595,68131.65
2019-12-04,ALLE,0.00022669874837805002,67079.0
2019-12-05,ALLE,0.00022634607544555499,66662.55
2019-12-06,ALLE,0.00022284227037406,65205.4
2019-12-09,ALLE,0.00022437619407543498,62967.2
2019-12-10,ALLE,0.00022156641474312,60439.8
2019-12-11,ALLE,0.00022347095014574997,60722.55
2019-12-12,ALLE,0.00021825993688522999,60059.7
2019-12-13,ALLE,0.00021760641481554502,60631.05
2019-12-16,ALLE,0.00021843164821744,62767.3
2019-12-17,ALLE,0.00021695786010818497,64283.1
2019-12-18,ALLE,0.00021631410450102004,65696.15
2019-12-19,ALLE,0.00021680363854096997,65244.9
2019-12-20,ALLE,0.000212823388315925,63699.2
2019-12-23,ALLE,0.00020788625760908,60589.75
2019-12-24,ALLE,0.00020735952964745,58646.2
2019-12-26,ALLE,0.00020366382400733,56060.8
2019-12-27,ALLE,0.00020194362815088997,53571.5
2019-01-31,ALXN,0.00043530575265734995,279426.25
2019-02-01,ALXN,0.00042457840161782493,280234.8
2019-02-04,ALXN,0.000406253209886595,275730.85
2019-02-05,ALXN,0.00040777631433049,276701.8
2019-02-06,ALXN,0.000398520287632515,273475.85
2019-02-07,ALXN,0.00039393827540458,274218.05
2019-02-08,ALXN,0.000403053900676875,286380.75
2019-02-11,ALXN,0.00040341745623599006,283112.3
2019-02-12,ALXN,0.00039809141902668,283019.0
2019-02-13,ALXN,0.000393495115173395,284296.6
2019-02-14,ALXN,0.00038756437953638503,280263.35
2019-02-15,ALXN,0.00038147533491881,275719.6
2019-02-19,ALXN,0.00037532905924547,272185.65
2019-02-20,ALXN,0.00036240754831062,263589.6
2019-02-21,ALXN,0.00035267088777659,257391.0
2019-02-22,ALXN,0.000344277050169165,251879.75
2019-02-25,ALXN,0.00034135659146801,246314.3
2019-02-26,ALXN,0.000339101286151425,246004.65
2019-02-27,ALXN,0.00032763406315076,235768.2
2019-02-28,ALXN,0.00032307188120181,236810.5
2019-03-01,ALXN,0.00031922328008518496,238852.95
2019-03-04,ALXN,0.00031615213899224,239422.7
2019-03-05,ALXN,0.00031360486025662504,237592.8
2019-03-06,ALXN,0.00029869159841026,227997.5
2019-03-07,ALXN,0.000298722856742675,228949.2
2019-03-08,ALXN,0.00030109206482076495,231019.35
2019-03-11,ALXN,0.000301823072286865,227014.9
2019-03-12,ALXN,0.0002969914092252,230011.1
2019-03-13,ALXN,0.00029424766142947996,237133.8
2019-03-14,ALXN,0.00029350739420272995,234198.2
2019-03-15,ALXN,0.000293149093301575,231885.0
2019-03-18,ALXN,0.000289090475119735,231469.45
2019-03-19,ALXN,0.00028938621068709,232621.55
2019-03-20,ALXN,0.00029192989968729,232001.55
2019-03-21,ALXN,0.00029567886355117497,230902.5
2019-03-22,ALXN,0.00029802075585853,226732.7
2019-03-25,ALXN,0.000300447964596655,227262.3
2019-03-26,ALXN,0.000305060802742715,230301.85
2019-03-27,ALXN,0.00030823125506512496,233082.95
2019-03-28,ALXN,0.00031353224786046,231804.35
2019-03-29,ALXN,0.00031513970113439,229958.3
2019-04-01,ALXN,0.0003131508260736,227073.1
2019-04-02,ALXN,0.00031083405006574,220686.55
2019-04-03,ALXN,0.000308480470760165,223178.1
2019-04-04,ALXN,0.00030392998337674005,221500.1
2019-04-05,ALXN,0.000298161955819975,217097.65
2019-04-08,ALXN,0.000291031198396685,216019.4
2019-04-09,ALXN,0.000290938723430845,211436.5
2019-04-10,ALXN,0.00029039648340590504,202064.75
2019-04-11,ALXN,0.0002923079493287,199455.45
2019-04-12,ALXN,0.00029331305291990003,199936.1
2019-04-15,ALXN,0.000293792264336765,199827.4
2019-04-16,ALXN,0.000293310827870555,195950.95
2019-04-17,ALXN,0.0002941941765125,195590.05
2019-04-18,ALXN,0.00029730908651506003,207065.75
2019-04-22,ALXN,0.000303847681158695,213463.4
2019-04-23,ALXN,0.00030570298156334995,213626.15
2019-04-24,ALXN,0.00030582267159975,211792.35
2019-04-25,ALXN,0.00030581963766917,209225.1
2019-04-26,ALXN,0.00031653729356991,209325.75
2019-04-29,ALXN,0.000318850316425525,210100.2
2019-04-30,ALXN,0.000318398914399525,210628.05
2019-05-01,ALXN,0.000320056638434145,211022.55
2019-05-02,ALXN,0.00032425287747089003,208361.6
2019-05-03,ALXN,0.00033431202314451996,208109.45
2019-05-06,ALXN,0.00033662385785457495,206174.85
2019-05-07,ALXN,0.00034583817995688,205914.7
2019-05-08,ALXN,0.000355213894952575,208317.1
2019-05-09,ALXN,0.00036175392218622997,208626.3
2019-05-10,ALXN,0.00037022872201817,213716.8
2019-05-13,ALXN,0.000378668104023485,215570.3
2019-05-14,ALXN,0.00039020858456355497,214010.7
2019-05-15,ALXN,0.00039819311760673,213613.0
2019-05-16,ALXN,0.00040322143338858505,211806.25
2019-05-17,ALXN,0.00039861468127530997,200012.3
2019-05-20,ALXN,0.00039499165263834503,191250.45
2019-05-21,ALXN,0.000392687727044035,189918.5
2019-05-22,ALXN,0.00039004622735700997,184892.95
2019-05-23,ALXN,0.00038897635003748004,183397.05
2019-05-24,ALXN,0.00037922855011270995,186357.4
2019-05-28,ALXN,0.00037639751131427,186093.85
2019-05-29,ALXN,0.00037974019508597,185333.35
2019-05-30,ALXN,0.000385015596982415,188690.45
2019-05-31,ALXN,0.00038404472573934,192572.75
2019-06-03,ALXN,0.00038630879585711006,201146.0
2019-06-04,ALXN,0.000391468845572445,207707.45
2019-06-05,ALXN,0.00038899939831609496,215305.35
2019-06-06,ALXN,0.00038229870804944003,215685.6
2019-06-07,ALXN,0.00037998630097041,218114.35
2019-06-10,ALXN,0.000371715540602035,216047.9
2019-06-11,ALXN,0.000364104015836865,217937.4
2019-06-12,ALXN,0.00035701299663386504,218933.05
2019-06-13,ALXN,0.00035027884103688004,222935.9
2019-06-14,ALXN,0.00034799569851126503,231198.65
2019-06-17,ALXN,0.00034492557116599,225627.2
2019-06-18,ALXN,0.000339155060479965,224398.85
2019-06-19,ALXN,0.0003423915984298,225920.65
2019-06-20,ALXN,0.00034611320631643003,221614.4
2019-06-21,ALXN,0.00035500323206388997,229211.7
2019-06-24,ALXN,0.00035407829617725,239136.8
2019-06-25,ALXN,0.000357380221136615,243716.2
2019-06-26,ALXN,0.00035950018010374996,247131.15
2019-06-27,ALXN,0.00035584504243504,247158.15
2019-06-28,ALXN,0.00035607620207761,241119.9
2019-07-01,ALXN,0.00034910088926325,234710.55
2019-07-02,ALXN,0.00034601739506822,227745.9
2019-07-03,ALXN,0.00034169593740604,224214.65
2019-07-05,ALXN,0.00033820364467742,223867.05
2019-07-08,ALXN,0.00033888640780934504,225020.9
2019-07-09,ALXN,0.00034209211729653,229926.9
2019-07-10,ALXN,0.0003454033697372,231576.15
2019-07-11,ALXN,0.000349263749928495,233145.6
2019-07-12,ALXN,0.00035608531807849997,233676.45
2019-07-15,ALXN,0.000356021635457555,230448.2
2019-07-16,ALXN,0.00035546415279074,230839.3
2019-07-17,ALXN,0.000355038992279965,235229.85
2019-07-18,ALXN,0.00034903366584456503,235924.0
2019-07-19,ALXN,0.000346127314422575,241409.85
2019-07-22,ALXN,0.00034105991573211,233277.35
2019-07-23,ALXN,0.000341056927806615,223166.6
2019-07-24,ALXN,0.00033548001657153503,218764.1
2019-07-25,ALXN,0.00036417075730819004,230727.75
2019-07-26,ALXN,0.00036958246985994,240112.25
2019-07-29,ALXN,0.00037275578329822,261115.45
2019-07-30,ALXN,0.000380863324989465,285817.5
2019-07-31,ALXN,0.00038253203532476,296420.5
2019-08-01,ALXN,0.00038770079673947,303687.6
2019-08-02,ALXN,0.00039821119783979504,312185.75
2019-08-05,ALXN,0.00040125906299552503,315476.8
2019-08-06,ALXN,0.00040551571208277497,318261.35
2019-08-07,ALXN,0.00040731234274200503,320942.85
2019-08-08,ALXN,0.00040799443222473003,321794.8
2019-08-09,ALXN,0.00040421937619483,323056.25
2019-08-12,ALXN,0.000407018230402375,327700.5
2019-08-13,ALXN,0.00041258450682797,332687.35
2019-08-14,ALXN,0.00042228973253407003,337169.0
2019-08-15,ALXN,0.000429118908660005,337718.35
2019-08-16,ALXN,0.000435812357269065,341397.35
2019-08-19,ALXN,0.000436831173858195,343635.75
2019-08-20,ALXN,0.00043887097725318,344957.6
2019-08-21,ALXN,0.000441027185630375,355318.3
2019-08-22,ALXN,0.000411347155677345,346741.9
2019-08-23,ALXN,0.000442737539312805,370838.05
2019-08-26,ALXN,0.00045773076356769496,371811.55
2019-08-27,ALXN,0.00046503197552437,357264.75
2019-08-28,ALXN,0.00046565245681817,353066.8
2019-08-29,ALXN,0.00046670770262075505,344258.9
2019-08-30,ALXN,0.0004638225092351201,338426.35
2019-09-03,ALXN,0.00048264999235986505,369049.3
2019-09-04,ALXN,0.00049067122096787,388764.25
2019-09-05,ALXN,0.000496530220143195,403410.25
2019-09-06,ALXN,0.000492359182354685,410168.8
2019-09-09,ALXN,0.00049547729675044,413674.4
2019-09-10,ALXN,0.0004951219474288199,416977.2
2019-09-11,ALXN,0.00049994834969637,422510.95
2019-09-12,ALXN,0.000502213169514355,423395.2
2019-09-13,ALXN,0.000502983251492345,422163.3
2019-09-16,ALXN,0.00049607323193911,417665.35
2019-09-17,ALXN,0.00049233934077961,420116.35
2019-09-18,ALXN,0.000485754945775765,418558.95
2019-09-19,ALXN,0.000496554612914575,415455.75
2019-09-20,ALXN,0.00049528476262888,414179.0
2019-09-23,ALXN,0.00046442918173395995,382765.65
2019-09-24,ALXN,0.000446514490463905,366207.35
2019-09-25,ALXN,0.00043486009083548005,360583.9
2019-09-26,ALXN,0.00043553951834448493,360246.6
2019-09-27,ALXN,0.00043566075210450995,369315.95
2019-09-30,ALXN,0.00043503612525495997,372172.4
2019-10-01,ALXN,0.00041269051575502995,339270.15
2019-10-02,ALXN,0.00039875155844816995,313810.7
2019-10-03,ALXN,0.000394941561733905,293874.35
2019-10-04,ALXN,0.00039712676174773995,284514.15
2019-10-07,ALXN,0.00039614256048736,278784.5
2019-10-08,ALXN,0.00039443492742479,270867.85
2019-10-09,ALXN,0.000389995070707865,264454.55
2019-10-10,ALXN,0.0003814499987929,261148.8
2019-10-11,ALXN,0.000378955113957725,262108.95
2019-10-14,ALXN,0.00038204702736362005,261771.2
2019-10-15,ALXN,0.00038424774205591,261499.25
2019-10-16,ALXN,0.00038626050630968,262068.45
2019-10-17,ALXN,0.0003812108260467,259824.6
2019-10-18,ALXN,0.00038149047623762,258912.25
2019-10-21,ALXN,0.00037514498435114,259695.35
2019-10-22,ALXN,0.000376062796003915,259192.15
2019-10-23,ALXN,0.00037641912382465004,258057.0
2019-10-24,ALXN,0.00039105295139729495,267342.45
2019-10-25,ALXN,0.000389555830864375,264559.3
2019-10-28,ALXN,0.00038820615642494504,261478.4
2019-10-29,ALXN,0.000384978901954665,261899.95
2019-10-30,ALXN,0.00038407793418424003,262784.0
2019-10-31,ALXN,0.000375705964363185,261335.6
2019-11-01,ALXN,0.000372195648694375,262044.8
2019-11-04,ALXN,0.00036860174253964,264951.55
2019-11-05,ALXN,0.000367445455073165,264649.8
2019-11-06,ALXN,0.00036661516332483,265095.3
2019-11-07,ALXN,0.00036690394711801,265033.5
2019-11-08,ALXN,0.00036328701111847003,266486.75
2019-11-11,ALXN,0.00035945011065675,268986.25
2019-11-12,ALXN,0.00035807489581486,264058.65
2019-11-13,ALXN,0.000356763825290875,260728.6
2019-11-14,ALXN,0.00035152052291354495,259491.9
2019-11-15,ALXN,0.00035081711544279,259848.5
2019-11-18,ALXN,0.00035093922937406,257441.1
2019-11-19,ALXN,0.00034844342803458004,257834.1
2019-11-20,ALXN,0.000346010300240035,255241.2
2019-11-21,ALXN,0.00032777914602195,247172.35
2019-11-22,ALXN,0.000326148855583855,243850.05
2019-11-25,ALXN,0.00032189736986484,243380.35
2019-11-26,ALXN,0.000325382057927785,246732.1
2019-11-27,ALXN,0.000324959482171485,245345.35
2019-11-29,ALXN,0.00032464933138477996,244188.1
2019-12-02,ALXN,0.000318490443207825,239966.1
2019-12-03,ALXN,0.00031957458027642,240301.9
2019-12-04,ALXN,0.000318823011085975,242463.0
2019-12-05,ALXN,0.00031405300809274003,244569.4
2019-12-06,ALXN,0.000326042309478345,260385.1
2019-12-09,ALXN,0.000333432219046865,273664.8
2019-12-10,ALXN,0.00033616435652851,272485.05
2019-12-11,ALXN,0.000335273996770195,277279.5
2019-12-12,ALXN,0.00033779470598400003,281252.75
2019-12-13,ALXN,0.00034054657339810005,281627.3
2019-12-16,ALXN,0.000342162906338655,281583.7
2019-12-17,ALXN,0.0003398284104648,279656.35
2019-12-18,ALXN,0.00034539300837505997,279658.0
2019-12-19,ALXN,0.00033997718648707,276275.2
2019-12-20,ALXN,0.00033784418717038,272883.65
2019-12-23,ALXN,0.00033955279718556996,276973.55
2019-12-24,ALXN,0.00033860968184951004,274954.95
2019-12-26,ALXN,0.00033064026090115506,263166.5
2019-12-27,ALXN,0.000325222740251955,259745.5
2019-01-31,AMAT,0.00044862143655766,1334639.85
2019-02-01,AMAT,0.00044186149800382496,1323167.65
2019-02-04,AMAT,0.00042982388310841004,1265974.0
2019-02-05,AMAT,0.000421621862202685,1262566.8
2019-02-06,AMAT,0.00041363465627257504,1283962.55
2019-02-07,AMAT,0.00041309302271523996,1324323.65
2019-02-08,AMAT,0.000423264751358825,1398352.65
2019-02-11,AMAT,0.000420987429276975,1413566.3
2019-02-12,AMAT,0.00042123074528388005,1423084.55
2019-02-13,AMAT,0.000414491340898545,1437731.0
2019-02-14,AMAT,0.00041308088426050496,1440564.5
2019-02-15,AMAT,0.00041226126977246,1468620.85
2019-02-19,AMAT,0.00042580352192432005,1524931.65
2019-02-20,AMAT,0.00042076654155894,1534178.25
2019-02-21,AMAT,0.00041476988946579,1535641.75
2019-02-22,AMAT,0.00040769520584476,1528799.35
2019-02-25,AMAT,0.00039300775835749,1460764.0
2019-02-26,AMAT,0.00037952194410024,1403533.85
2019-02-27,AMAT,0.00036801549197547497,1379219.05
2019-02-28,AMAT,0.00036039491930994,1390835.15
2019-03-01,AMAT,0.000350271860666265,1354941.75
2019-03-04,AMAT,0.000343730630928325,1341732.75
2019-03-05,AMAT,0.000344013836171155,1400581.75
2019-03-06,AMAT,0.00033938146359578,1374597.15
2019-03-07,AMAT,0.00033714899929665503,1355081.3
2019-03-08,AMAT,0.000331166715738155,1308005.8
2019-03-11,AMAT,0.00032766482730672,1275604.35
2019-03-12,AMAT,0.00032316047440645505,1266331.35
2019-03-13,AMAT,0.00031734862695206997,1251115.65
2019-03-14,AMAT,0.00031501872656794,1222781.8
2019-03-15,AMAT,0.00031627993847834504,1225420.25
2019-03-18,AMAT,0.00031815313544672995,1232221.15
2019-03-19,AMAT,0.000297124211526225,1165218.65
2019-03-20,AMAT,0.000294008541230015,1142141.4
2019-03-21,AMAT,0.000293915674174305,1128826.9
2019-03-22,AMAT,0.00029798045817427,1155573.85
2019-03-25,AMAT,0.00030310356408641,1173150.1
2019-03-26,AMAT,0.00030753536385254,1168737.25
2019-03-27,AMAT,0.00031211696917881503,1177894.8
2019-03-28,AMAT,0.000317400745910765,1154090.8
2019-03-29,AMAT,0.00032289658460145506,1157840.25
2019-04-01,AMAT,0.00032609517756315503,1159404.0
2019-04-02,AMAT,0.00032283175103273,1092091.45
2019-04-03,AMAT,0.000324879856579925,1076438.55
2019-04-04,AMAT,0.00032777913627578503,1088683.4
2019-04-05,AMAT,0.00032632749349349,1071815.0
2019-04-08,AMAT,0.00032493511800402,1073720.6
2019-04-09,AMAT,0.000325207635191485,1071672.1
2019-04-10,AMAT,0.00032658491255443,1079380.55
2019-04-11,AMAT,0.00032856244966431004,1078197.9
2019-04-12,AMAT,0.000324362778362865,1070578.2
2019-04-15,AMAT,0.00031807584204656005,1021393.1
2019-04-16,AMAT,0.00031902877904388,1011493.9
2019-04-17,AMAT,0.00032086873647680996,1029343.85
2019-04-18,AMAT,0.00032090188261264503,1031994.0
2019-04-22,AMAT,0.00031506127349004,1001636.8
2019-04-23,AMAT,0.00031020763035491,974105.95
2019-04-24,AMAT,0.000305669248105455,973785.35
2019-04-25,AMAT,0.000304699805422495,996907.7
2019-04-26,AMAT,0.00030520049039936,999691.7
2019-04-29,AMAT,0.00030579704591963,991097.5
2019-04-30,AMAT,0.000305896198370705,978998.0
2019-05-01,AMAT,0.00030473291353425003,987073.1
2019-05-02,AMAT,0.00030652343352891,997460.4
2019-05-03,AMAT,0.00030903700806518,1002924.75
2019-05-06,AMAT,0.000308013323787765,1011732.85
2019-05-07,AMAT,0.000308441035615515,1057967.75
2019-05-08,AMAT,0.0003168733931375,1078467.25
2019-05-09,AMAT,0.00032502743239977005,1081135.9
2019-05-10,AMAT,0.00033806482820262,1119422.45
2019-05-13,AMAT,0.00034690792133854997,1129489.7
2019-05-14,AMAT,0.0003624065160469,1172467.65
2019-05-15,AMAT,0.00036562167957508,1196815.05
2019-05-16,AMAT,0.00037762998006303,1201305.95
2019-05-17,AMAT,0.00038222676654904,1220480.5
2019-05-20,AMAT,0.000402591337179275,1276204.5
2019-05-21,AMAT,0.000413810174605925,1339648.4
2019-05-22,AMAT,0.00041882409188864506,1353129.8
2019-05-23,AMAT,0.00042138426157266,1325972.3
2019-05-24,AMAT,0.000421606796696525,1329646.8
2019-05-28,AMAT,0.000419837119056735,1333245.0
2019-05-29,AMAT,0.00042202284660647506,1347153.9
2019-05-30,AMAT,0.0004303363706899,1343232.0
2019-05-31,AMAT,0.00043279923029476003,1330289.05
2019-06-03,AMAT,0.00043203673055595,1293794.15
2019-06-04,AMAT,0.000441395812049395,1291698.7
2019-06-05,AMAT,0.000444099279486905,1295905.15
2019-06-06,AMAT,0.000441146434828825,1304355.1
2019-06-07,AMAT,0.00043538372561479006,1310755.3
2019-06-10,AMAT,0.00042478916541589996,1285575.45
2019-06-11,AMAT,0.00041975149968215503,1310328.55
2019-06-12,AMAT,0.00041335060622266505,1298787.95
2019-06-13,AMAT,0.00041219697237632,1300730.7
2019-06-14,AMAT,0.00040028409286998,1278751.75
2019-06-17,AMAT,0.00039566118667627004,1251270.8
2019-06-18,AMAT,0.00037579852812866997,1207248.6
2019-06-19,AMAT,0.000369415336334885,1162704.0
2019-06-20,AMAT,0.00036763264915699,1159476.95
2019-06-21,AMAT,0.00036493674174042,1160931.75
2019-06-24,AMAT,0.00035829694224502,1147931.45
2019-06-25,AMAT,0.0003573315411121,1140619.3
2019-06-26,AMAT,0.00035574645375373,1141015.4
2019-06-27,AMAT,0.00035043619595378497,1132192.85
2019-06-28,AMAT,0.000343552858995755,1146374.45
2019-07-01,AMAT,0.00033867718915678497,1154002.05
2019-07-02,AMAT,0.000337090393139985,1169856.95
2019-07-03,AMAT,0.00033758996661518005,1160793.8
2019-07-05,AMAT,0.00033105738976788,1121708.2
2019-07-08,AMAT,0.00032709105642688503,1114448.9
2019-07-09,AMAT,0.000325366171848865,1124454.3
2019-07-10,AMAT,0.00032392481860863,1119926.4
2019-07-11,AMAT,0.000315930387237035,1103118.35
2019-07-12,AMAT,0.00031289985507949,1093234.5
2019-07-15,AMAT,0.00031019859733235,1101705.15
2019-07-16,AMAT,0.000306956545927615,1105811.75
2019-07-17,AMAT,0.00030792337915961,1087074.8
2019-07-18,AMAT,0.000303122349396455,1075592.15
2019-07-19,AMAT,0.000300045459368,1103707.9
2019-07-22,AMAT,0.00029950517371776997,1103832.4
